Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T01:32:48+0000,0xc01f3ae3c0ed0e7cb52b109775f208769efad25c3ac90d6a7e2d2a6844286b70,Will Mark Hubbard finish in the Top 5 at the 2026 Corales Puntacana Championship?,No,Direccional,1,1388.9809,0.99,0.9895,100.0,45.0,ndb1,0xc01f3ae3c0ed0e7cb52b109775f208769efad25c3ac90d6a7e2d2a6844286b70|No
2026-07-15T01:32:48+0000,0xc1bd67415f1de064bb0b1d8fdd27467f616d9a13fbdf939005890217687ea58f,Lincoln: Darwin Blanch vs Bernard Tomic,Bernard Tomic,Direccional,1,109.7674,0.339,0.3459,27.3,28.8,Wallet 0x076d...8d4c,0xc1bd67415f1de064bb0b1d8fdd27467f616d9a13fbdf939005890217687ea58f|Bernard Tomic
2026-07-15T01:32:48+0000,0xc1bd67415f1de064bb0b1d8fdd27467f616d9a13fbdf939005890217687ea58f,Lincoln: Darwin Blanch vs Bernard Tomic,Darwin Blanch,Direccional,1,236.5854,0.6509,0.654,72.7,45.0,swisstony,0xc1bd67415f1de064bb0b1d8fdd27467f616d9a13fbdf939005890217687ea58f|Darwin Blanch
2026-07-15T01:32:48+0000,0xc2930df535462409523c4330b7bea5eca23e7b3d0df4bf36db15c9c3c73f7bd0,Lexus Eastbourne Open: Brandon Nakashima vs Jack Draper,Jack Draper,Direccional,1,891.1234,0.44,0.5,100.0,45.0,RN1,0xc2930df535462409523c4330b7bea5eca23e7b3d0df4bf36db15c9c3c73f7bd0|Jack Draper
2026-07-15T01:32:48+0000,0xc40f2d62388e30186dac3b0cebd1ed06b85ac6faf92f0082e4bfb6eab8f418b7,ITF Brisbane: Shinji Hazawa vs Lachlan Mcfadzean,Shinji Hazawa,Direccional,1,688.0374,0.768,0.9745,100.0,45.0,RN1,0xc40f2d62388e30186dac3b0cebd1ed06b85ac6faf92f0082e4bfb6eab8f418b7|Shinji Hazawa
2026-07-15T01:32:48+0000,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,Will Glenn Youngkin win the 2028 US Presidential Election?,Yes,Direccional,1,197.0914,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e|Yes
2026-07-15T01:32:48+0000,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,Yes,Direccional,1,131.6433,0.0078,0.005,100.0,45.0,alwayslatetotheparty,0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841|Yes
2026-07-15T01:32:48+0000,0xc53b6056373f3659365afa094b4ba9af14f540b576a8ca0347309be8b4ed3228,Boston Red Sox vs. New York Yankees: O/U 7.5,Under,Direccional,1,299.0238,0.4416,0.5659,100.0,45.0,RN1,0xc53b6056373f3659365afa094b4ba9af14f540b576a8ca0347309be8b4ed3228|Under
2026-07-15T01:32:48+0000,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7,Swedish Open: Jesper de Jong vs Sebastian Baez,Jesper de Jong,Direccional,1,102.0177,0.503,0.535,50.1,35.5,Wallet 0x076d...8d4c,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7|Jesper de Jong
2026-07-15T01:32:48+0000,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7,Swedish Open: Jesper de Jong vs Sebastian Baez,Sebastian Baez,Direccional,1,101.4155,0.5093,0.465,49.9,35.5,Wallet 0x076d...8d4c,0xc58e4e4f6bdd20472f25d28bc86d2ec23a5a9a2863113fa36623a2ae2a7402c7|Sebastian Baez
2026-07-15T01:32:48+0000,0xc79f7a8520748cf7ecb6ecdbede9c174dbdc6628f7487f9dfb450312b3cf77d5,Spread: Washington Mystics (-1.5),Washington Mystics,Direccional,1,463.8352,0.5615,0.9995,100.0,45.0,swisstony,0xc79f7a8520748cf7ecb6ecdbede9c174dbdc6628f7487f9dfb450312b3cf77d5|Washington Mystics
2026-07-15T01:32:48+0000,0xc83ad64e48c530ac236ef7d18933b4c4b25bf2f6ed4b952385a4dc0e48c778d7,England vs. Argentina: O/U 8.5,Under,Direccional,1,1107.943,0.998,0.9985,100.0,45.0,swisstony,0xc83ad64e48c530ac236ef7d18933b4c4b25bf2f6ed4b952385a4dc0e48c778d7|Under
2026-07-15T01:32:48+0000,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed,England vs. Argentina: O/U 8.5 Total Corners,Over,Direccional,1,1085.6562,0.4699,0.465,15.3,28.0,Wallet 0x076d...8d4c,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed|Over
2026-07-15T01:32:48+0000,0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed,England vs. Argentina: O/U 8.5 Total Corners,Under,Direccional,2,37025.3546,0.53435,0.535,84.7,55.5,"Wallet 0x076d...8d4c, asparagus2012",0xc9676e884ea7f1b485c7c04c716851f4ec44e10c35784210213f0933a05940ed|Under
2026-07-15T01:32:48+0000,0xca3f48e98cf593bd114bdfa95cc5209a7c67387e46c024a5b525cb9568bcd855,Will Juan Branco win the 2027 French presidential election?,Yes,Direccional,1,356.5007,0.0068,0.0045,100.0,45.0,alwayslatetotheparty,0xca3f48e98cf593bd114bdfa95cc5209a7c67387e46c024a5b525cb9568bcd855|Yes
2026-07-15T01:32:48+0000,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,Will Eric Trump win the 2028 Republican presidential nomination?,Yes,Direccional,1,587.375,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c|Yes
2026-07-15T01:32:48+0000,0xcb3ae8c93997d7a5b7ccaff733b53f25fc00615e39a800439fc7bab15c7788b3,Will Linfield FC win on 2026-07-16?,Yes,Direccional,1,3199.9842,0.5508,0.595,100.0,45.0,Wallet 0x076d...8d4c,0xcb3ae8c93997d7a5b7ccaff733b53f25fc00615e39a800439fc7bab15c7788b3|Yes
2026-07-15T01:32:48+0000,0xcc0860daeeef145430dd3571b24190a353fccb086e54116fb507ef4f4967ae41,Exact Score: England 3 - 1 Argentina?,No,Marcador exacto / posible cobertura,1,34069.735,0.9636,0.9645,82.8,43.5,swisstony,0xcc0860daeeef145430dd3571b24190a353fccb086e54116fb507ef4f4967ae41|No
2026-07-15T01:32:48+0000,0xcc0860daeeef145430dd3571b24190a353fccb086e54116fb507ef4f4967ae41,Exact Score: England 3 - 1 Argentina?,Yes,Marcador exacto / posible cobertura,1,2626.538,0.032,0.0354,17.2,15.7,Wallet 0x2c33...0563,0xcc0860daeeef145430dd3571b24190a353fccb086e54116fb507ef4f4967ae41|Yes
2026-07-15T01:32:48+0000,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb,KBO: NC Dinos vs. Doosan Bears,Doosan Bears,Direccional,1,151.0879,0.5397,0.585,100.0,45.0,swisstony,0xccbb9b961dbe295adfedb8d15dd763f4697ec5f782ec0adbe2d9fd6ed0ba40cb|Doosan Bears
2026-07-15T01:32:48+0000,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b,Will Carole Delga win the 2027 French presidential election?,Yes,Direccional,1,470.8274,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0xcd050c1af02067e33e03861ff6f67c1c85def8bf4bd196256e6d2b178509533b|Yes
2026-07-15T01:32:48+0000,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317,ÍF Vestri vs. Qarabağ Ağdam FK: Both Teams to Score,No,Direccional,1,542.441,0.7296,0.74,55.8,39.3,Wallet 0x076d...8d4c,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317|No
2026-07-15T01:32:48+0000,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317,ÍF Vestri vs. Qarabağ Ağdam FK: Both Teams to Score,Yes,Direccional,1,339.2947,0.2285,0.26,44.2,35.2,Wallet 0x076d...8d4c,0xcfe51b00a04469338b7abe53b2036fe7b29824da87cf121c900913da79f2f317|Yes
2026-07-15T01:32:48+0000,0xd0cd116ab455403aa72f4595746dee3c82206cbb8780caf10f800787554f88c8,Spread: Pyunik FA (-1.5),Pyunik FA,Direccional,1,501.6316,0.5081,0.525,100.0,45.0,Wallet 0x076d...8d4c,0xd0cd116ab455403aa72f4595746dee3c82206cbb8780caf10f800787554f88c8|Pyunik FA
2026-07-15T01:32:48+0000,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,Will Rand Paul win the 2028 Republican presidential nomination?,Yes,Direccional,1,690.4358,0.0078,0.0085,100.0,45.0,alwayslatetotheparty,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca|Yes
2026-07-15T01:32:48+0000,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e,KBO: Hanwha Eagles vs. NC Dinos,NC Dinos,Direccional,1,164.8734,0.4534,0.5705,100.0,45.0,swisstony,0xd223ca20e627cf9097e40cf8839403a82a924a3b29ff946afe196858123e2c0e|NC Dinos
2026-07-15T01:32:48+0000,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Yes,Mercado especial de jugador,1,4335.6262,0.0125,0.5675,100.0,44.1,S-Works,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97|Yes
2026-07-15T01:32:48+0000,0xd2df2a3b43eb7e1c0c97c1b09e66afe236dac1ab5e8f078f7c2549cf7af9fd53,ITF Hillcrest: Henry Jefferson vs Charlie Robertson,Charlie Robertson,Direccional,1,403.4903,0.6492,0.625,100.0,45.0,Wallet 0x076d...8d4c,0xd2df2a3b43eb7e1c0c97c1b09e66afe236dac1ab5e8f078f7c2549cf7af9fd53|Charlie Robertson
2026-07-15T01:32:48+0000,0xd4d63206b7bc32e791e48224e17c9802bd5345b46fe0d6750ab752ada4f43713,England vs. Argentina: O/U 6.5,Under,Direccional,1,1838.8115,0.9853,0.9865,100.0,45.0,swisstony,0xd4d63206b7bc32e791e48224e17c9802bd5345b46fe0d6750ab752ada4f43713|Under
2026-07-15T01:32:48+0000,0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f,Will Steve Bannon win the 2028 Republican presidential nomination?,Yes,Direccional,1,445.0569,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f|Yes
2026-07-15T01:32:48+0000,0xd5ebdcf949c91d5f582879b188a43cbcb8641677c532fff9775254cdf6ba6c7a,Will FC Atert Bissen win on 2026-07-15?,Yes,Direccional,1,365.2285,0.3192,0.355,100.0,45.0,Wallet 0x076d...8d4c,0xd5ebdcf949c91d5f582879b188a43cbcb8641677c532fff9775254cdf6ba6c7a|Yes
2026-07-15T01:32:48+0000,0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec,Arizona Diamondbacks vs. St. Louis Cardinals,Arizona Diamondbacks,Direccional,2,2778.7928,0.4401,0.56,100.0,64.0,"RN1, swisstony",0xd639ab51a4ff3c0359c4a0bbc05283f088524c007692746778cd2618236859ec|Arizona Diamondbacks
2026-07-15T01:32:48+0000,0xd644383789c99ed39ea87726de0d816471a891cb26e485c491282510093f9614,England vs. Argentina: Argentina O/U 2.5,Under,Direccional,1,1444.4101,0.9,0.905,100.0,45.0,swisstony,0xd644383789c99ed39ea87726de0d816471a891cb26e485c491282510093f9614|Under
2026-07-15T01:32:48+0000,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,Will Josh Shapiro win the 2028 Democratic presidential nomination?,Yes,Direccional,1,196.4229,0.0078,0.0525,100.0,45.0,alwayslatetotheparty,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c|Yes
2026-07-15T01:32:48+0000,0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08,Will Africa (CAF) win the 2026 FIFA World Cup?,No,Direccional,1,2139.5026,0.925,1.0,100.0,45.0,DrPufferfish,0xd71197329e1145258b960c36269870229ee816b0aa089e8f1b64ea196d7e2d08|No
2026-07-15T01:32:48+0000,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7,Will Nikki Haley win the 2028 Republican presidential nomination?,Yes,Direccional,1,366.3584,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xd7a0d72b19ca48b06b0029684677f581e32f133c367d7a19c2f1e4ad07066af7|Yes
2026-07-15T01:32:48+0000,0xd85005d92c249ed062f9d97a911279d49a6d1ab814a5ead58ec4f3cbd790e298,Spread: St. Louis City SC (-1.5),St. Louis City SC,Direccional,1,184.3748,0.4339,0.445,100.0,45.0,swisstony,0xd85005d92c249ed062f9d97a911279d49a6d1ab814a5ead58ec4f3cbd790e298|St. Louis City SC
2026-07-15T01:32:48+0000,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,KBO: Hanwha Eagles vs. LG Twins,LG Twins,Direccional,1,668.3271,0.507,0.86,100.0,45.0,swisstony,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73|LG Twins
2026-07-15T01:32:48+0000,0xdba407e4d00e67b63d25923eb01a1043bedc5bb92387f840d4e3d17dd6f293c3,MLB: Scorigami in 2026?,No,Direccional,1,420.6777,0.85,0.8385,100.0,45.0,ndb1,0xdba407e4d00e67b63d25923eb01a1043bedc5bb92387f840d4e3d17dd6f293c3|No
2026-07-15T01:32:48+0000,0xdddae7933b4d74c80b84a8bf881766ea6babfc4179f782c563429267127d7ef2,Spread: Argentina (-4.5),England,Direccional,1,1843.6939,0.993,0.998,100.0,45.0,swisstony,0xdddae7933b4d74c80b84a8bf881766ea6babfc4179f782c563429267127d7ef2|England
2026-07-15T01:32:48+0000,0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f,Will England vs. Argentina end in a draw?,Yes,Direccional,2,30411.5223,0.32375,0.3337,100.0,64.0,"Allezpapa, swisstony",0xdf13369a5e77705a1d62214dde4617929c5875f6c52b62177ccb2ea27488b18f|Yes
2026-07-15T01:32:48+0000,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,Yes,Direccional,1,197.0914,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e|Yes
2026-07-15T01:32:48+0000,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,Yes,Direccional,1,171.1363,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61|Yes
2026-07-15T01:32:48+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,Direccional,1,1013.5465,0.3426,0.355,66.0,45.0,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Cleveland Guardians
2026-07-15T01:32:48+0000,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Detroit Tigers,Direccional,1,269.0033,0.6698,0.645,34.0,40.9,swisstony,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760|Detroit Tigers
2026-07-15T01:32:48+0000,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795,Exact Score: England 0 - 0 Argentina?,No,Marcador exacto / posible cobertura,1,86497.8,0.8899,0.885,84.0,45.0,swisstony,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795|No
2026-07-15T01:32:48+0000,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795,Exact Score: England 0 - 0 Argentina?,Yes,Marcador exacto / posible cobertura,1,10308.1295,0.1099,0.115,16.0,13.0,Wallet 0x076d...8d4c,0xe1ba1bf410a248e5b4ebf19e0b694726f732f1a91b3aa6226540023a023a1795|Yes
2026-07-15T01:32:48+0000,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,Direccional,1,2807.7178,0.92,0.945,100.0,45.0,Wallet 0x2c33...0563,0xe326d1abf5fb59b82ecfdff3348e75f90561eace327ba1bdc8d38d045ddbe775|No
2026-07-15T01:32:48+0000,0xe41dc928e90133d427319716009779f84b2df73eb6b4d38ba3f28269c2111219,Exact Score: England 3 - 3 Argentina?,No,Marcador exacto / posible cobertura,2,167251.1721,0.9877,0.9905,100.0,49.9,"Wallet 0x076d...8d4c, swisstony",0xe41dc928e90133d427319716009779f84b2df73eb6b4d38ba3f28269c2111219|No
2026-07-15T01:32:48+0000,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,Direccional,1,1452.6701,0.47,0.665,100.0,45.0,RN1,0xe5907ee5b1cbb4a4a905e29edaf2222f46f257e3780a8572791f0546236acbd3|Over
2026-07-15T01:32:48+0000,0xe596aae1ea7c6f431e83214be4496516916aa1e955db2527a2da819d4b06017a,ITF Uriage: Daniel Jade vs Alexandre Aubriot,Daniel Jade,Direccional,1,299.3737,0.7584,0.74,100.0,45.0,Wallet 0x076d...8d4c,0xe596aae1ea7c6f431e83214be4496516916aa1e955db2527a2da819d4b06017a|Daniel Jade
2026-07-15T01:32:48+0000,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,Yes,Direccional,1,1074.4819,0.0078,0.1455,100.0,45.0,alwayslatetotheparty,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565|Yes
2026-07-15T01:32:48+0000,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115,"Will Bitcoin reach $190,000 by December 31, 2026?",No,Direccional,1,29370.0037,0.9654,0.979,100.0,45.0,ndb1,0xe71b9d788ce662d967ff2c90749ff8b26cee290455ef6cb84f33d1393ffae115|No
2026-07-15T01:32:48+0000,0xe9efac74b6362eef106388425bf5ed5f74cdb7ec08043d12e5ef04dffd43759b,England vs. Argentina: England 1st Half O/U 0.5,Over,Direccional,1,8727.2842,0.4,0.405,100.0,45.0,swisstony,0xe9efac74b6362eef106388425bf5ed5f74cdb7ec08043d12e5ef04dffd43759b|Over
2026-07-15T01:32:48+0000,0xeae5cf96773b9201a4ce080f84fad4625649029d28a1f695ce7122cbdaebd04b,Will England be eliminated in the Final of the World Cup?,No,Direccional,1,3831.756,0.63,0.675,100.0,45.0,ndb1,0xeae5cf96773b9201a4ce080f84fad4625649029d28a1f695ce7122cbdaebd04b|No
2026-07-15T01:32:48+0000,0xec5ddb14b2703348f04461452ee37086e03cae0610e7ee53cf4ae17824cf6286,Lincoln: Masamichi Imamura vs James McCabe,James McCabe,Direccional,2,11423.8888,0.54955,0.716,59.7,57.0,"RN1, swisstony",0xec5ddb14b2703348f04461452ee37086e03cae0610e7ee53cf4ae17824cf6286|James McCabe
2026-07-15T01:32:48+0000,0xec5ddb14b2703348f04461452ee37086e03cae0610e7ee53cf4ae17824cf6286,Lincoln: Masamichi Imamura vs James McCabe,Masamichi Imamura,Direccional,2,5937.0043,0.3612999999999999,0.2839,40.3,50.4,"RN1, swisstony",0xec5ddb14b2703348f04461452ee37086e03cae0610e7ee53cf4ae17824cf6286|Masamichi Imamura
2026-07-15T01:32:48+0000,0xedaaa57db531af206940517a3dd0d6d65370fa3c6795d3f2e8467bed3e908049,Will Spain be the furthest advancing UEFA nation at the World Cup?,Yes,Direccional,1,765.0,0.76,0.765,100.0,45.0,ndb1,0xedaaa57db531af206940517a3dd0d6d65370fa3c6795d3f2e8467bed3e908049|Yes
2026-07-15T01:32:48+0000,0xeea7f3f1801229ae5efd8eb4347cdbd37df8d11ac983dbb087308c146dfba13f,Spread: Argentina (-5.5),England,Direccional,1,6054.8763,0.9978,0.9985,100.0,45.0,swisstony,0xeea7f3f1801229ae5efd8eb4347cdbd37df8d11ac983dbb087308c146dfba13f|England
2026-07-15T01:32:48+0000,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,Direccional,1,188.0322,0.1923,0.6735,100.0,45.0,ndb1,0xefbdaf213a482fcf7d32f78a4a0965f8e41ab8bf2211a3d0a2d72ee33b894aaf|Yes
2026-07-15T01:32:48+0000,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,Direccional,1,420.75,0.7681,0.825,100.0,45.0,swisstony,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace|Over
2026-07-15T01:32:48+0000,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,Direccional,1,102.9745,0.52,0.5205,100.0,45.0,ndb1,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25|Hanwha Eagles
2026-07-15T01:32:48+0000,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed,Will Oceania (OCF) win the 2026 FIFA World Cup?,No,Direccional,1,380.8519,0.98,1.0,100.0,45.0,DrPufferfish,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed|No
2026-07-15T01:32:48+0000,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,Will Joe Kent win the 2028 Republican presidential nomination?,Yes,Direccional,1,238.4965,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be|Yes
2026-07-15T01:32:48+0000,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,Will Matt Gaetz win the 2028 Republican presidential nomination?,Yes,Direccional,1,446.7526,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553|Yes
2026-07-15T01:32:48+0000,0xf2d624180867cbe218cb6e8adba4af59ee9222938091da4d5ce86249015f902e,Spread: Boston Red Sox (-1.5),Boston Red Sox,Direccional,1,332.2763,0.2951,0.36,100.0,45.0,ndb1,0xf2d624180867cbe218cb6e8adba4af59ee9222938091da4d5ce86249015f902e|Boston Red Sox
2026-07-15T01:32:48+0000,0xf358c803e6da16f92230cedb4536f4ed65d477edb1dff6e90100d50976096196,England vs. Argentina: Draw at halftime?,No,Direccional,1,7227.1084,0.52,0.525,100.0,45.0,swisstony,0xf358c803e6da16f92230cedb4536f4ed65d477edb1dff6e90100d50976096196|No
2026-07-15T01:32:48+0000,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316,Will Gérald Darmanin win the 2027 French presidential election?,Yes,Direccional,1,142.3297,0.0073,0.0035,100.0,45.0,alwayslatetotheparty,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316|Yes
2026-07-15T01:32:48+0000,0xf414311753c31a895ad6db2c0ab159c1cf41d1378972db8621799c5c1aec1c8a,NBA Summer League: Chicago Bulls vs. Washington Wizards,Chicago Bulls,Direccional,2,14547.8225,0.47085,0.8149,90.2,64.0,"Wallet 0x2c33...0563, swisstony",0xf414311753c31a895ad6db2c0ab159c1cf41d1378972db8621799c5c1aec1c8a|Chicago Bulls
2026-07-15T01:32:48+0000,0xf414311753c31a895ad6db2c0ab159c1cf41d1378972db8621799c5c1aec1c8a,NBA Summer League: Chicago Bulls vs. Washington Wizards,Washington Wizards,Direccional,1,176.0789,0.47,0.185,9.8,33.1,swisstony,0xf414311753c31a895ad6db2c0ab159c1cf41d1378972db8621799c5c1aec1c8a|Washington Wizards
2026-07-15T01:32:48+0000,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6,Will Henan FC win on 2026-07-11?,No,Direccional,1,105.9215,0.576,0.54,100.0,45.0,swisstony,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6|No
2026-07-15T01:32:48+0000,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,Direccional,1,152.9399,0.7099,0.535,100.0,45.0,swisstony,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228|Under
2026-07-15T01:32:48+0000,0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a,England vs. Argentina: Both Teams to Score,No,Direccional,3,63555.0575,0.4810666666666667,0.485,100.0,72.0,"RN1, Wallet 0x076d...8d4c, swisstony",0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a|No
2026-07-15T01:32:48+0000,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,Direccional,1,213.1391,0.5006,0.515,100.0,45.0,ndb1,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa|Samsung Lions
2026-07-15T01:32:48+0000,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45,Will Marine Tondelier win the 2027 French presidential election?,Yes,Direccional,1,355.3849,0.0061,0.0025,100.0,45.0,alwayslatetotheparty,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45|Yes
2026-07-15T01:32:48+0000,0xf8d8a5af5f114d7d8e5f1604f5dedb033f8f30c2eea3f7fdd3933e696091a603,Spread: England (-3.5),Argentina,Direccional,2,88222.63130000001,0.97455,0.988,100.0,64.0,"RN1, swisstony",0xf8d8a5af5f114d7d8e5f1604f5dedb033f8f30c2eea3f7fdd3933e696091a603|Argentina
2026-07-15T01:32:48+0000,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,Will Tom Brady win the 2028 Republican presidential nomination?,Yes,Direccional,1,578.4232,0.0078,0.0075,100.0,45.0,alwayslatetotheparty,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026|Yes
2026-07-15T01:32:48+0000,0xf9254fe0e26c50ed0d72031257c4f87d55908a8d6115fa047b0752669beadfc7,American vs. National: O/U 7.5,Under,Direccional,1,1169.995,0.45,0.39,100.0,45.0,jtwyslljy,0xf9254fe0e26c50ed0d72031257c4f87d55908a8d6115fa047b0752669beadfc7|Under
