Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-25T18:33:09+0000,0xfa400a66ee539253d0c41ef130a03ccaf62b63f12ed3c51579ebcb5dc4cfca5e,Falkirk FC vs. Stranraer FC: O/U 0.5,Over,Direccional,1,631.0661,0.9975,0.9975,100.0,45.0,swisstony,0xfa400a66ee539253d0c41ef130a03ccaf62b63f12ed3c51579ebcb5dc4cfca5e|Over
2026-07-25T18:33:09+0000,0xfa61a0e20a0a67b6fcfc285b8503d5f805dc073e6f06fca1737de25377c1e8cf,SR Donaufeld vs. Grazer AK 1902: O/U 1.5,Over,Direccional,1,399.3552,0.999,0.9995,100.0,45.0,swisstony,0xfa61a0e20a0a67b6fcfc285b8503d5f805dc073e6f06fca1737de25377c1e8cf|Over
2026-07-25T18:33:09+0000,0xfb06d77b355f7cfcdd840331e486416677a31da4a1e31b95928fc1ff80a5af98,Will CA Grau win on 2026-07-25?,No,Direccional,2,1271.6791,0.8351,0.925,100.0,64.0,"RN1, swisstony",0xfb06d77b355f7cfcdd840331e486416677a31da4a1e31b95928fc1ff80a5af98|No
2026-07-25T18:33:09+0000,0xfb6d72dd240b3f0387ce36ae0cc4b8a4c7df3e5fea8e598c6100575f69ad1cf2,Kalmar FF vs. Mjallby AIF: O/U 2.5,Over,Direccional,2,9250.2884,0.62375,0.9995,100.0,64.0,"RN1, swisstony",0xfb6d72dd240b3f0387ce36ae0cc4b8a4c7df3e5fea8e598c6100575f69ad1cf2|Over
2026-07-25T18:33:09+0000,0xfb75503b77f1984a69dbdfefaa578bbdc408333a6b9069c79166bee8e203939a,Map Handicap: MOUZ (-1.5) vs FOKUS (+1.5),MOUZ,Direccional,1,2369.3349,0.5299,0.765,100.0,45.0,Wallet 0x076d...8d4c,0xfb75503b77f1984a69dbdfefaa578bbdc408333a6b9069c79166bee8e203939a|MOUZ
2026-07-25T18:33:09+0000,0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,695.3881,0.76495,0.825,100.0,61.1,"Wallet 0x076d...8d4c, swisstony",0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a|No
2026-07-25T18:33:09+0000,0xfc9e197b912a8bcb2931b707f6d0eafdea56f8d09bfe685955a6c889950dda06,Dinamo 1948 vs. Universitatea Craiova CS: O/U 4.5,Over,Direccional,1,294.5,0.14,0.19,100.0,45.0,RN1,0xfc9e197b912a8bcb2931b707f6d0eafdea56f8d09bfe685955a6c889950dda06|Over
2026-07-25T18:33:09+0000,0xfd0a5f3aa1b36507d6033e071c773753d0d4cc50c91a1d68e0fd57c1f04cb74a,Spread: NK Brinje Grosuplje (-1.5),NK Maribor,Direccional,1,275.157,0.94,0.75,100.0,45.0,swisstony,0xfd0a5f3aa1b36507d6033e071c773753d0d4cc50c91a1d68e0fd57c1f04cb74a|NK Maribor
2026-07-25T18:33:09+0000,0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,Direccional,1,299.7051,0.47,0.715,100.0,45.0,RN1,0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d|Over
2026-07-25T18:33:09+0000,0xfdc4fef077aa8fe85cfc642cc79e241b56db781a91b1527e7d581eae503c59c7,FK Spartak Moskva vs. FK Rodina Moskva: O/U 3.5,Under,Direccional,1,112.2502,0.59,0.62,100.0,45.0,swisstony,0xfdc4fef077aa8fe85cfc642cc79e241b56db781a91b1527e7d581eae503c59c7|Under
2026-07-25T18:33:09+0000,0xfe0827b7584e17126bf9fa2c1bb01857326249c7cf7c4e36b1011ca5c23608fa,Houston Dynamo vs. Austin FC: O/U 2.5,Over,Direccional,1,1119.2119,0.5352,0.535,77.0,45.0,swisstony,0xfe0827b7584e17126bf9fa2c1bb01857326249c7cf7c4e36b1011ca5c23608fa|Over
2026-07-25T18:33:09+0000,0xfe0827b7584e17126bf9fa2c1bb01857326249c7cf7c4e36b1011ca5c23608fa,Houston Dynamo vs. Austin FC: O/U 2.5,Under,Direccional,1,100.1347,0.4576,0.465,23.0,36.4,swisstony,0xfe0827b7584e17126bf9fa2c1bb01857326249c7cf7c4e36b1011ca5c23608fa|Under
2026-07-25T18:33:09+0000,0xfe11ca61aad5e08704f1a93b8929fac8320bdd429cc40cedb543c3b05ac57b90,FC Zlín vs. FC Baník Ostrava: O/U 1.5,Under,Direccional,1,498.2201,0.4701,0.9995,100.0,45.0,swisstony,0xfe11ca61aad5e08704f1a93b8929fac8320bdd429cc40cedb543c3b05ac57b90|Under
2026-07-25T18:33:09+0000,0xff3a3224444463e3722ac41ee245cc7efc3f057ca64a1a77eebb47ddb6d6f5b9,Spread: Chicago Fire FC (-2.5),Chicago Fire FC,Direccional,1,115.2014,0.0699,0.11,100.0,45.0,swisstony,0xff3a3224444463e3722ac41ee245cc7efc3f057ca64a1a77eebb47ddb6d6f5b9|Chicago Fire FC
2026-07-25T19:50:42+0000,0x0009b60246606f03ac9199a7bf6118dee69ecb3123f5ab6fafd81b38d2e861a5,Columbus Crew vs. FC Cincinnati: O/U 1.5,Over,Direccional,1,292.1757,0.8699,0.845,100.0,45.0,swisstony,0x0009b60246606f03ac9199a7bf6118dee69ecb3123f5ab6fafd81b38d2e861a5|Over
2026-07-25T19:50:42+0000,0x000a27506d709485f12426129ef3d1f9e59d8ad053db20ca4ac0f46eca285090,Spread: Sport Boys Association (-1.5),Sport Boys Association,Direccional,2,1350.7387,0.35325,0.9995,100.0,61.9,"Wallet 0x076d...8d4c, swisstony",0x000a27506d709485f12426129ef3d1f9e59d8ad053db20ca4ac0f46eca285090|Sport Boys Association
2026-07-25T19:50:42+0000,0x013e7983de4c822f30d4280b4e8896f75008cccfb9e0d16a21e9ab2e681a38a6,Will AS Trenčín vs. KFC Komárno end in a draw?,Yes,Direccional,1,123.0926,0.5164,0.995,100.0,45.0,swisstony,0x013e7983de4c822f30d4280b4e8896f75008cccfb9e0d16a21e9ab2e681a38a6|Yes
2026-07-25T19:50:42+0000,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,Will Chicago Fire FC win on 2026-07-16?,No,Direccional,1,213.5,0.6447,0.5,55.8,45.0,swisstony,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6|No
2026-07-25T19:50:42+0000,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,Will Chicago Fire FC win on 2026-07-16?,Yes,Direccional,1,133.8636,0.3384,0.5,44.2,43.1,swisstony,0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6|Yes
2026-07-25T19:50:42+0000,0x024941b86995624d38b195ac09e51e2d70e53476dd0a4b45d9b63745c8c8cec2,Spread: Viking FK (-1.5),Aalesunds FK,Direccional,1,280.25,0.58,0.59,100.0,45.0,Wallet 0x076d...8d4c,0x024941b86995624d38b195ac09e51e2d70e53476dd0a4b45d9b63745c8c8cec2|Aalesunds FK
2026-07-25T19:50:42+0000,0x02ba560cfdae1ae7a3c00ece9a7ba2c3abc0c18c745d6d5aee245f5ffdfedae9,Mura Murska Sobota vs. Olimpija Ljubljana: O/U 0.5,Over,Direccional,1,479.716,0.999,0.9995,100.0,45.0,swisstony,0x02ba560cfdae1ae7a3c00ece9a7ba2c3abc0c18c745d6d5aee245f5ffdfedae9|Over
2026-07-25T19:50:42+0000,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,"Will Bitcoin hit $150k by December 31, 2026?",No,Direccional,1,82593.8302,0.9038,0.9645,100.0,45.0,ndb1,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8|No
2026-07-25T19:50:42+0000,0x032c2b1a2cfb0d02dea4e138db34ac30e6581b98c92ca8ce99fa794aed0fd7a2,Will SC/ESV Parndorf 1919 win on 2026-07-25?,Yes,Direccional,1,467.647,0.4179,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0x032c2b1a2cfb0d02dea4e138db34ac30e6581b98c92ca8ce99fa794aed0fd7a2|Yes
2026-07-25T19:50:42+0000,0x033a6ba00d94738f7f02f205ad1d3c269d214b5d0d63018648899cf223fdc34e,Shandong Taishan FC vs. Henan FC: O/U 1.5,Over,Direccional,1,553.7556,0.85,0.865,100.0,45.0,swisstony,0x033a6ba00d94738f7f02f205ad1d3c269d214b5d0d63018648899cf223fdc34e|Over
2026-07-25T19:50:42+0000,0x0349d3a4da820a04c64e7d0878f6fb7582c6763fe3c1b03432c8da0fa30cc5df,Will EC Vitória win on 2026-07-26?,No,Direccional,1,118.69,0.72,0.715,100.0,45.0,swisstony,0x0349d3a4da820a04c64e7d0878f6fb7582c6763fe3c1b03432c8da0fa30cc5df|No
2026-07-25T19:50:42+0000,0x03758d9182a6075374690df24b257315b8b4be7a7e6bb683bdef188d1e5fdb0e,Spread: FC Seoul (-1.5),Ulsan HD FC,Direccional,1,256.7535,0.72,0.725,100.0,45.0,swisstony,0x03758d9182a6075374690df24b257315b8b4be7a7e6bb683bdef188d1e5fdb0e|Ulsan HD FC
2026-07-25T19:50:42+0000,0x04e7fc715b36e72c4445c01cf4d55b67a5b5e347f2527e1a69880cf860a94945,Will AD Tarma win on 2026-07-25?,No,Direccional,1,241.879,0.86,0.9995,100.0,45.0,swisstony,0x04e7fc715b36e72c4445c01cf4d55b67a5b5e347f2527e1a69880cf860a94945|No
2026-07-25T19:50:42+0000,0x06a360271dd61544910652379608f6a5b933f56cf132649b88e2072eab80dce5,Will Aarhus GF vs. Brøndby IF end in a draw?,Yes,Direccional,2,4729.543900000001,0.2777,0.9995,100.0,64.0,"RN1, swisstony",0x06a360271dd61544910652379608f6a5b933f56cf132649b88e2072eab80dce5|Yes
2026-07-25T19:50:42+0000,0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac,Will Inter Miami CF win on 2026-07-25?,No,Direccional,2,11618.0679,0.55035,0.5649,100.0,64.0,"Wallet 0x076d...8d4c, swisstony",0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac|No
2026-07-25T19:50:42+0000,0x07ff23a9c0814f4ab953d88a1b958b830e5defda8b9897267782818b14d01d8b,Will Sarpsborg 08 FF win on 2026-07-26?,Yes,Direccional,1,109.2629,0.5516,0.5649,100.0,45.0,swisstony,0x07ff23a9c0814f4ab953d88a1b958b830e5defda8b9897267782818b14d01d8b|Yes
2026-07-25T19:50:42+0000,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a,Spread: St. Louis Cardinals (-1.5),Cincinnati Reds,Direccional,1,9354.695,0.5616,0.705,100.0,45.0,ndb1,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a|Cincinnati Reds
2026-07-25T19:50:42+0000,0x0ac560b346a9290982f416af3d26e7f53a9095c3d6323abf593cf50efc50312a,Aarhus GF vs. Brøndby IF: 1st Half O/U 0.5,Under,Direccional,2,2613.1455,0.4443,0.9995,100.0,64.0,"RN1, swisstony",0x0ac560b346a9290982f416af3d26e7f53a9095c3d6323abf593cf50efc50312a|Under
2026-07-25T19:50:42+0000,0x0b1cbc36ef6e5b8616ab4b64e0fc050343a2e8322a1d3002ef68ee61fdaeeef5,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group Ascend,Anyones Legend,Direccional,1,913.3796,0.4023,0.395,100.0,45.0,Wallet 0x076d...8d4c,0x0b1cbc36ef6e5b8616ab4b64e0fc050343a2e8322a1d3002ef68ee61fdaeeef5|Anyones Legend
2026-07-25T19:50:42+0000,0x0b6eec15d8e3fda3d210c066c9068e56e9b7b2ff6dc99ea3c1c1856aeebfe587,OFK Beograd vs. FK Radnik Surdulica: O/U 2.5,Under,Direccional,1,483.5926,0.537,0.5,100.0,45.0,Wallet 0x076d...8d4c,0x0b6eec15d8e3fda3d210c066c9068e56e9b7b2ff6dc99ea3c1c1856aeebfe587|Under
2026-07-25T19:50:42+0000,0x0b92aaf05cdad22798cc9a982c944d38b01a47e5eed600dbe3c83797032ba41b,FC Lokomotiv 1929 Sofia vs. PFC Levski Sofia: O/U 0.5,Over,Direccional,1,124.7921,0.9914,0.9905,100.0,45.0,swisstony,0x0b92aaf05cdad22798cc9a982c944d38b01a47e5eed600dbe3c83797032ba41b|Over
2026-07-25T19:50:42+0000,0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,14463.1185,0.49495,0.47,100.0,64.0,"RN1, Wallet 0x2c33...0563",0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523|New York Yankees
2026-07-25T19:50:42+0000,0x0c016673ab6764b9cfe2bbfa680a2b5bf15ab02520e17756b68383b1fc7e7c7b,Will FC Spartak Trnava win on 2026-07-25?,No,Direccional,1,376.1001,0.6767,0.9945,100.0,45.0,swisstony,0x0c016673ab6764b9cfe2bbfa680a2b5bf15ab02520e17756b68383b1fc7e7c7b|No
2026-07-25T19:50:42+0000,0x0ca4d2f72d7d3d568dabc9e4bf303de52e862d53ebb961ebe48c1db6fe41f83e,Spread: Cove Rangers FC (-2.5),Dumbarton FC,Direccional,1,1222.8726,0.9865,0.9995,100.0,45.0,swisstony,0x0ca4d2f72d7d3d568dabc9e4bf303de52e862d53ebb961ebe48c1db6fe41f83e|Dumbarton FC
2026-07-25T19:50:42+0000,0x0cc95a02d2a6ace22cac40971c6a75d6533ed7f2131b9f520d3f40180f21174e,Will Dinamo 1948 vs. Universitatea Craiova CS end in a draw?,No,Direccional,2,1545.2652,0.9137,0.9985,100.0,64.0,"RN1, swisstony",0x0cc95a02d2a6ace22cac40971c6a75d6533ed7f2131b9f520d3f40180f21174e|No
2026-07-25T19:50:42+0000,0x0ce3e1d29d2bca55c630fb0f3369712ee9865720b93ae0236027949845aecae7,Spread: Central Espanol FC (-2.5),Cerro Largo FC,Direccional,1,474.1064,0.9831,0.9945,100.0,45.0,swisstony,0x0ce3e1d29d2bca55c630fb0f3369712ee9865720b93ae0236027949845aecae7|Cerro Largo FC
2026-07-25T19:50:42+0000,0x0ce6a76107425d2413cc2761c5ec0f3f0b77296a070f9f7204ea13877f865ed6,Spread: AC Sparta Praha (-1.5),FC Zbrojovka Brno,Direccional,2,454.2054,0.94615,0.946,100.0,64.0,"RN1, swisstony",0x0ce6a76107425d2413cc2761c5ec0f3f0b77296a070f9f7204ea13877f865ed6|FC Zbrojovka Brno
2026-07-25T19:50:42+0000,0x0cfb09e36085b62175aef823e822604bd7fcc115439692c3a53ef4e3c810ad6c,New York Red Bulls vs. Charlotte FC: O/U 3.5,Over,Direccional,1,156.4845,0.4357,0.455,53.5,45.0,swisstony,0x0cfb09e36085b62175aef823e822604bd7fcc115439692c3a53ef4e3c810ad6c|Over
2026-07-25T19:50:42+0000,0x0cfb09e36085b62175aef823e822604bd7fcc115439692c3a53ef4e3c810ad6c,New York Red Bulls vs. Charlotte FC: O/U 3.5,Under,Direccional,1,118.265,0.55,0.545,46.5,43.6,swisstony,0x0cfb09e36085b62175aef823e822604bd7fcc115439692c3a53ef4e3c810ad6c|Under
2026-07-25T19:50:42+0000,0x0d4a5218ad1f1baa84451cc6d44d1d6b8e5628a512c544c780456d96cc52a1f9,FK Radnicki Nis vs. FK Cukaricki Belgrade: O/U 3.5,Under,Direccional,1,185.7772,0.6433,0.9995,100.0,45.0,swisstony,0x0d4a5218ad1f1baa84451cc6d44d1d6b8e5628a512c544c780456d96cc52a1f9|Under
2026-07-25T19:50:42+0000,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,Direccional,1,2388.7206,0.4081,0.405,100.0,45.0,ndb1,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f|Tampa Bay Rays
2026-07-25T19:50:42+0000,0x11811b240a44b7cce3beec31d61223b2fc4bca8752956bdf862e265bd69831f6,Will MH Hapoel Be'er Sheva win on 2026-07-29?,Yes,Direccional,1,102.908,0.5578,0.61,100.0,45.0,Wallet 0x076d...8d4c,0x11811b240a44b7cce3beec31d61223b2fc4bca8752956bdf862e265bd69831f6|Yes
2026-07-25T19:50:42+0000,0x11bbf4d43ed229bd4790a7eb2119190f4e4f009e3997c374ba635f32415d44fd,Stroemsgodset IF vs. Lyn 1896 FK: O/U 3.5,Over,Direccional,1,156.3749,0.2932,0.5,54.4,45.0,swisstony,0x11bbf4d43ed229bd4790a7eb2119190f4e4f009e3997c374ba635f32415d44fd|Over
2026-07-25T19:50:42+0000,0x11bbf4d43ed229bd4790a7eb2119190f4e4f009e3997c374ba635f32415d44fd,Stroemsgodset IF vs. Lyn 1896 FK: O/U 3.5,Under,Direccional,1,110.2887,0.6626,0.5,45.6,43.3,swisstony,0x11bbf4d43ed229bd4790a7eb2119190f4e4f009e3997c374ba635f32415d44fd|Under
2026-07-25T19:50:42+0000,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,Direccional,1,352.6889,0.7397,0.4,100.0,45.0,swisstony,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e|Over
2026-07-25T19:50:42+0000,0x1258991e49e44f0ccf66a9338d3bc030629ac90aa5b46666aeeb8b3440caddac,Mura Murska Sobota vs. Olimpija Ljubljana: Both Teams to Score,No,Direccional,1,674.86,0.6191,0.995,100.0,45.0,swisstony,0x1258991e49e44f0ccf66a9338d3bc030629ac90aa5b46666aeeb8b3440caddac|No
2026-07-25T19:50:42+0000,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c,Will Matt Olson hit the most home runs during the 2026 MLB regular season?,No,Direccional,1,471.6,0.97,0.9825,100.0,45.0,ndb1,0x1312f6f59fefc7dc86133ca7f4ad4266eb5039b5bedc88be1dbc7e2c6c4f026c|No
2026-07-25T19:50:42+0000,0x13c04fc860cff263f0d390c11c704600a1accf7aec2cffaf22adb997ce81b496,KBO: NC Dinos vs. KT Wiz,NC Dinos,Direccional,1,152.5,0.42,0.625,100.0,45.0,swisstony,0x13c04fc860cff263f0d390c11c704600a1accf7aec2cffaf22adb997ce81b496|NC Dinos
2026-07-25T19:50:42+0000,0x146d9df8bf114b7da24862c2fa527f3c38c339269691d05cf828ff73833f7445,Sligo Rovers FC vs. Drogheda United FC: O/U 3.5,Over,Direccional,1,331.3915,0.7696,0.805,100.0,45.0,swisstony,0x146d9df8bf114b7da24862c2fa527f3c38c339269691d05cf828ff73833f7445|Over
2026-07-25T19:50:42+0000,0x1565dca5010cd329033e8c6627d0cf94b9e4e183895cabf8a1ab68708b2a69a9,Aarhus GF vs. Brøndby IF: Both Teams to Score,Yes,Direccional,1,1462.269,0.579,0.9995,100.0,45.0,swisstony,0x1565dca5010cd329033e8c6627d0cf94b9e4e183895cabf8a1ab68708b2a69a9|Yes
2026-07-25T19:50:42+0000,0x15f2427d815e9f7a69984bb46d511d72c82f16bdf5461a190e32eafeb3250a03,New York Yankees vs. Philadelphia Phillies: O/U 9.5,Under,Direccional,2,1404.1555,0.5492,0.555,100.0,64.0,"Wallet 0x2c33...0563, swisstony",0x15f2427d815e9f7a69984bb46d511d72c82f16bdf5461a190e32eafeb3250a03|Under
2026-07-25T19:50:42+0000,0x1625cc5e8e3aef76262a1b9af7ebfc419112bf88c521dd1cc7c83f281072a914,Spread: Stenhousemuir FC (-1.5),Livingston FC,Direccional,1,974.1106,0.9825,0.9955,100.0,45.0,swisstony,0x1625cc5e8e3aef76262a1b9af7ebfc419112bf88c521dd1cc7c83f281072a914|Livingston FC
2026-07-25T19:50:42+0000,0x16421aaf7eb0ea67e0bf0cca96c90b4979ff2c570aa35bfbcdd565ac2094bd13,FK Železiarne Podbrezová vs. MFK Zemplín Michalovce: O/U 0.5,Over,Direccional,1,558.8526,0.999,0.9805,100.0,45.0,swisstony,0x16421aaf7eb0ea67e0bf0cca96c90b4979ff2c570aa35bfbcdd565ac2094bd13|Over
2026-07-25T19:50:42+0000,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,Direccional,1,285.1572,0.4192,0.54,100.0,45.0,ndb1,0x164d9a78208197db1c558b999bdd904e63bb97c74399278251fbf84e74adbae3|Over
2026-07-25T19:50:42+0000,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",No,Direccional,1,4521461.193,0.5,0.5649,53.3,45.0,Wallet 0x2c33...0563,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d|No
2026-07-25T19:50:42+0000,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",Yes,Direccional,1,3481741.2267,0.5,0.435,46.7,45.0,Wallet 0x2c33...0563,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d|Yes
2026-07-25T19:50:42+0000,0x16d5a58b592513e4f5c8084087000739844e65b1f97beb0b26dfc3dddae48b7c,Sligo Rovers FC vs. Drogheda United FC: O/U 4.5,Under,Direccional,1,751.9178,0.4575,0.53,100.0,45.0,swisstony,0x16d5a58b592513e4f5c8084087000739844e65b1f97beb0b26dfc3dddae48b7c|Under
2026-07-25T19:50:42+0000,0x16ddedf16e1cb446df07558f54089818954ea444eeb090390a777a9decc5c2a6,New England Revolution vs. Atlanta United FC: O/U 3.5,Over,Direccional,1,386.1398,0.32,0.335,100.0,45.0,swisstony,0x16ddedf16e1cb446df07558f54089818954ea444eeb090390a777a9decc5c2a6|Over
2026-07-25T19:50:42+0000,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3,Will Taylor Ward lead the MLB in RBIs for the 2026 regular season?,No,Direccional,1,371.9568,0.9757,0.9915,100.0,45.0,ndb1,0x174b1224d4226b0c0c6d0ffcb8c12421d70e9b948378ff031180e5bd5b5821f3|No
2026-07-25T19:50:42+0000,0x17899485a00b0b8a899bb1c7bb43982dca00f7df4bf05acedeb1ef9c62c97e2b,Spread: Aberdeen FC (-1.5),Aberdeen FC,Direccional,1,1130.9368,0.9892,0.9955,100.0,45.0,swisstony,0x17899485a00b0b8a899bb1c7bb43982dca00f7df4bf05acedeb1ef9c62c97e2b|Aberdeen FC
2026-07-25T19:50:42+0000,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",No,Direccional,1,85024.7197,0.8565,0.944,100.0,45.0,ndb1,0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576|No
2026-07-25T19:50:42+0000,0x181e1a1dccd351a463df8222c2ec4a8938b904a82523d1ef56841dad34c38f12,Kisvarda FC vs. Budapest Honved FC: O/U 0.5,Over,Direccional,1,450.8436,0.9862,0.9955,100.0,45.0,swisstony,0x181e1a1dccd351a463df8222c2ec4a8938b904a82523d1ef56841dad34c38f12|Over
2026-07-25T19:50:42+0000,0x188c0bed10fae5ca2bbd86c2eb4379cfd47adfd68e89e2946ce60a32ce5e108f,Stroemsgodset IF vs. Lyn 1896 FK: O/U 0.5,Over,Direccional,1,230.4309,0.9965,0.5,52.4,45.0,swisstony,0x188c0bed10fae5ca2bbd86c2eb4379cfd47adfd68e89e2946ce60a32ce5e108f|Over
2026-07-25T19:50:42+0000,0x188c0bed10fae5ca2bbd86c2eb4379cfd47adfd68e89e2946ce60a32ce5e108f,Stroemsgodset IF vs. Lyn 1896 FK: O/U 0.5,Under,Direccional,1,189.8301,0.0244,0.5,47.6,44.5,swisstony,0x188c0bed10fae5ca2bbd86c2eb4379cfd47adfd68e89e2946ce60a32ce5e108f|Under
2026-07-25T19:50:42+0000,0x19107d017e2f76e83924362260502555684c030127de76f5b2a837bb7e54d948,CA Tigre leading at halftime?,No,Direccional,2,1771.6083,0.76205,0.9995,100.0,64.0,"RN1, swisstony",0x19107d017e2f76e83924362260502555684c030127de76f5b2a837bb7e54d948|No
2026-07-25T19:50:42+0000,0x192fa727784788bdf0730d7c796d313f1064a53bc63d6f7c196d32f368e44e18,Colorado Rockies vs. Milwaukee Brewers: O/U 9.5,Under,Direccional,1,571.695,0.5499,0.545,100.0,45.0,swisstony,0x192fa727784788bdf0730d7c796d313f1064a53bc63d6f7c196d32f368e44e18|Under
2026-07-25T19:50:42+0000,0x19dce8d3e026f9c16fd4157619fb95094350f538a0c5807ad419379b672d2234,FK Rodina Moskva leading at halftime?,No,Direccional,1,583.6118,0.8871,0.9955,100.0,45.0,swisstony,0x19dce8d3e026f9c16fd4157619fb95094350f538a0c5807ad419379b672d2234|No
2026-07-25T19:50:42+0000,0x1a2d4fd66646b34b835c3317330dcbba0c671e37b98e158a82fc8b91fa98c3de,Will East Fife FC win on 2026-07-25?,No,Direccional,1,455.0785,0.9457,0.9995,100.0,45.0,swisstony,0x1a2d4fd66646b34b835c3317330dcbba0c671e37b98e158a82fc8b91fa98c3de|No
2026-07-25T19:50:42+0000,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,Direccional,1,314.15,0.32,0.305,51.9,45.0,swisstony,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0|No
2026-07-25T19:50:42+0000,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,Yes,Direccional,1,269.9686,0.68,0.6949,48.1,45.0,swisstony,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0|Yes
2026-07-25T19:50:42+0000,0x1caa198fd5b72580837ebd070da3771ce39579748e48498937bcbe8c83bcefa1,Will Kremser SC win on 2026-07-25?,No,Direccional,1,279.7537,0.9168,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0x1caa198fd5b72580837ebd070da3771ce39579748e48498937bcbe8c83bcefa1|No
2026-07-25T19:50:42+0000,0x1dc3f3f1768794052760c9686802514ea85b9eec2c641a63e9756fea3438af4c,Will Brøndby IF win on 2026-07-25?,No,Direccional,2,6448.9463,0.64655,0.9995,100.0,64.0,"RN1, swisstony",0x1dc3f3f1768794052760c9686802514ea85b9eec2c641a63e9756fea3438af4c|No
2026-07-25T19:50:42+0000,0x1dedbc6f727931aaf1304aedf18bf4ceac5888916afb88d4c7a58cabbccebb19,Los Angeles Angels vs. San Francisco Giants: O/U 9.5,Under,Direccional,1,175.2671,0.5511,0.535,100.0,45.0,swisstony,0x1dedbc6f727931aaf1304aedf18bf4ceac5888916afb88d4c7a58cabbccebb19|Under
